questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
AKDE&ED_2008_4_16,16,1,D,1,0,Alaska Dept. of Education & Early Development,4,2008,"EXAMPLE,MODEL",A satellite is something that orbits a planet.  A moon is a satellite.  The moon reflects sunlight towards the Earth. ,Which object in our solar system reflects light and is a satellite that orbits around one planet? (A) Earth (B) Mercury (C) the Sun (D) the Moon,Science,Train
AKDE&ED_2008_4_17,17,1,C,1,0,Alaska Dept. of Education & Early Development,4,2008,"PROCESS,MODEL","A landslide is the rapid movement of rocks or soil by water, especially after a rain storm.  Landslides often occur on mountains.","After a rainstorm, a big pile of rocks blocks part of a mountain road. Which event most likely caused the rocks to move onto the road? (A) a tsunami (B) a blizzard (C) a landslide (D) a hurricane",Science,Train
AKDE&ED_2008_4_21,21,1,A,1,0,Alaska Dept. of Education & Early Development,4,2008,"EXAMPLE,MODEL",Air is a kind of gas.  A gas expands to fill the shape and size of its container.  Expanding means spreading out. ,Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (A) air (B) ice (C) sand (D) water,Science,Train
AKDE&ED_2008_4_27,27,1,D,1,0,Alaska Dept. of Education & Early Development,4,2008,MODEL,"Daylight is the length of time that the sun shines on a location.  The amount of daylight is greatest in summer.  The amount of daylight is least in winter.  Hours is a unit used for measuring time. The shortest something means the least something.  December is a month.  December is in the summer.  The amount of daylight is greatest on the summer solstice.  The amount of daylight is least on the winter solstice.  In the Northern Hemisphere, the summer solstice is on June 21st.  Changes in season are caused by changes in the Earth's tilt on its axis.  Winter is when a hemisphere is tiled away from the sun.  Summer is when a hemisphere is tiled towards the sun.  Towards means closer. ","In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs? (A) The Sun burns hotter in the summer. (B) The Sun moves below the horizon in the summer. (C) The Northern Hemisphere is closer to the Sun in the winter. (D) The Northern Hemisphere is tilted away from the Sun in the winter.",Science,Train
AKDE&ED_2008_4_30,30,1,C,1,0,Alaska Dept. of Education & Early Development,4,2008,MODEL,,Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? (A) inferring (B) predicting (C) measuring (D) classifying,Science,Train
AKDE&ED_2008_4_36,36,1,B,1,0,Alaska Dept. of Education & Early Development,4,2008,MODEL,,"A person catches and measures a large fish called a halibut. She thinks that this halibut is above average in size. To help support her thinking, it would be most helpful to measure (A) many types of fish. (B) many fish of the same type. (C) fish from the same location. (D) fish during a different season.",Science,Train
AKDE&ED_2008_4_37,37,1,B,1,0,Alaska Dept. of Education & Early Development,4,2008,MODEL,"Paper is made from trees.  Paper requires cutting down trees.  Inventing something means it now exists, where it did not exist before.  Making something requires resources.  Trees are a kind of resource.  Creating paper requires cutting down trees. ",A negative effect of the invention and use of paper is the (A) increased use of glass bottles. (B) increased number of trees cut down. (C) decreased pollution in trash dumps. (D) decreased amount of books to read.,Science,Train
AKDE&ED_2008_4_41,41,1,D,1,0,Alaska Dept. of Education & Early Development,4,2008,MODEL,,Two students are studying what makes ice melt fastest. They want to conduct an investigation. During which of these steps in their investigation will they measure the ice? (A) showing some graphs (B) making a conclusion (C) developing a hypothesis (D) collecting some data,Science,Train
AKDE&ED_2008_4_43,43,1,A,1,0,Alaska Dept. of Education & Early Development,4,2008,EXAMPLE,Air is a kind of gas.  A gas takes the shape and size of its entire container.  ,A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely (A) air. (B) milk. (C) water. (D) paint.,Science,Train
AKDE&ED_2008_4_45,45,1,D,1,0,Alaska Dept. of Education & Early Development,4,2008,"MODEL,DEF","The sun is the closest star.  A star is a source of light.  The closer something is that emits light, the brighter it will appear.  Being the source of something means emitting that thing.","From Earth, the Sun appears brighter than any other star because the Sun is the (A) newest star. (B) largest star. (C) hottest star. (D) closest star.",Science,Train
AKDE&ED_2008_4_5,5,1,A,1,0,Alaska Dept. of Education & Early Development,4,2008,"EXAMPLE,DEF",A radio is a kind of communication tool.  A computer is a kind of communication tool.  Sharing information means communicating. ,Changes in the weather are important to people living in Alaska. Which two tools best help scientists to share information about weather? (A) radio and computer (B) clock and notebook (C) television and hand lens (D) microscope and telephone,Science,Train
AKDE&ED_2008_4_6,6,1,D,1,0,Alaska Dept. of Education & Early Development,4,2008,"MODEL,DEF?",Curiosity is an emotion that describes the need to know new things. ,"A person named Leonardo da Vinci studied many things including animals, geology, clouds, and flight. His study of birds helped him design the first parachute. Everything he saw made him ask how and why. Which human quality most likely made this person want to study many different things? (A) duty (B) wisdom (C) kindness (D) curiosity",Science,Train
AKDE&ED_2008_4_7,7,1,C,1,0,Alaska Dept. of Education & Early Development,4,2008,"CAUSAL,EXAMPLE","Ice wedging is a kind of mechanical weathering resulting from freezing and thawing water.  Weathering is a process that breaks down rocks and other surface materials into smaller pieces.  A rock is a hard substance composed of minerals.  Weathering involves breaking down a larger object into smaller pieces.  Break down means to change a whole into pieces.  Weathering is usually caused by interaction with wind or water over long periods of time.  Break apart means break down.   The source of wind and water in the weathering process is usually from weather.  Weather includes wind, lighting, storms, hurricanes, tornadoes, rain, hail, and snow. ",Which property of water can cause a rock to break apart? (A) Water boiling at 100∞C. (B) Water losing energy slowly. (C) Water expanding as it freezes. (D) Water having a high surface tension.,Science,Train
AKDE&ED_2012_4_10,10,1,B,1,0,Alaska Dept. of Education & Early Development,4,2012,CAUSAL,"Weathering is a process that breaks down rocks and other surface materials into smaller pieces.  Weathering is usually caused by interaction with wind or water over long periods of time.  Weathering involves breaking down a larger object into smaller pieces.  Break down means to change a whole into pieces.  A piece is a smaller part of the whole. The source of wind and water in the weathering process is usually from weather.  Weather includes wind, lighting, storms, hurricanes, tornadoes, rain, hail, and snow. ",Which action most likely causes large rocks to become smaller pieces of rock? (A) melting inside of Earth (B) weathering by wind and water (C) cementing by mud and minerals (D) being pressed between layers of soil,Science,Train
